speed_limit,nb_added_edges,D_avg_QT,D_avg_SS,D_avg_RS,ALT_avg_QT,ALT_avg_SS,ALT_avg_RS,lm_dists_CT
0.1,0,0,13650.31,{'foot': 196.08},15229.5,1.898701,0,7856.76,1482.2,{'foot': 195.0},1750.34,0.395376,21.08190850000028
0.1,10,0,13650.31,{'foot': 196.08},15234.37,2.699497,0,7856.76,1482.2,{'foot': 195.0},1751.07,0.60368,24.860342599999058
0.1,50,0,13650.31,{'foot': 196.08},15245.5,3.704817,0,7856.76,1482.2,{'foot': 195.0},1752.37,0.793133,39.26342260000092
0.1,100,0,13650.31,{'foot': 196.08},15262.14,2.508291,0,7856.76,1482.2,{'foot': 195.0},1754.49,0.533024,27.546394099999816
0.1,200,0,13650.39,{'foot': 196.08},15295.55,2.819248,0,7856.76,1482.2,{'foot': 195.0},1759.53,0.595988,27.924955200000113
0.1,600,0,13650.33,{'foot': 196.08},15436.16,2.812831,0,7856.76,1482.2,{'foot': 195.0},1780.63,0.612165,28.80996159999995
0.1,1000,0,13650.33,{'foot': 196.08},15568.55,2.632602,0,7856.76,1482.2,{'foot': 195.0},1798.84,0.578231,29.010634199999913
15,0,0,13650.31,{'foot': 196.08},15229.5,2.191148,0,7856.76,1482.2,{'foot': 195.0},1750.34,0.474029,28.112936499999705
15,10,0,13428.25,"{'Public Transport': 1.0, 'foot': 173.19}",15008.86,2.366252,0,7151.34,1836.91,"{'Public Transport': 1.0, 'foot': 179.05}",2117.26,0.651832,26.511605800000325
15,50,0,13461.15,"{'Public Transport': 1.0, 'foot': 137.53}",15099.99,2.549105,0,5950.52,1985.48,"{'Public Transport': 1.0, 'foot': 142.06}",2272.98,0.757979,26.980628699999215
15,100,0,13624.83,"{'Public Transport': 1.06, 'foot': 138.47}",15307.66,2.675618,0,5359.84,2120.18,"{'Public Transport': 2.06, 'foot': 143.29}",2417.54,0.849846,30.53206820000014
15,200,0,13332.59,"{'Public Transport': 1.16, 'foot': 118.27}",15046.23,2.638055,0,4848.52,1836.62,"{'Public Transport': 2.07, 'foot': 130.61}",2115.11,0.720362,31.507310200000575
15,600,0,13237.95,"{'Public Transport': 1.23, 'foot': 86.1}",15094.15,2.839252,0,3900.45,1807.62,"{'Public Transport': 1.21, 'foot': 87.33}",2108.79,0.704039,30.55217249999987
15,1000,0,13820.95,"{'Public Transport': 1.32, 'foot': 79.54}",15880.32,2.454494,0,3540.15,1965.69,"{'Public Transport': 1.27, 'foot': 81.02}",2324.53,0.663285,24.88232390000121
30,0,0,13650.31,{'foot': 196.08},15229.5,2.624186,0,7856.76,1482.2,{'foot': 195.0},1750.34,0.530588,29.30949209999926
30,10,0,13290.39,"{'Public Transport': 1.0, 'foot': 175.91}",14851.71,2.458413,0,7205.4,2081.85,"{'Public Transport': 1.0, 'foot': 185.79}",2385.95,0.683988,31.61504220000097
30,50,0,13620.47,"{'Public Transport': 2.04, 'foot': 145.42}",15305.81,2.795985,0,5128.75,2204.26,"{'Public Transport': 1.03, 'foot': 148.46}",2519.92,0.916058,29.040559300001405
30,100,0,13505.41,"{'Public Transport': 2.17, 'foot': 98.03}",15206.25,2.921427,0,4530.8,2416.19,"{'Public Transport': 1.12, 'foot': 141.08}",2750.45,0.984343,29.40037940000002
30,200,0,13281.59,"{'Public Transport': 2.23, 'foot': 123.26}",15081.13,2.922002,0,3745.4,2166.82,"{'Public Transport': 1.19, 'foot': 127.12}",2493.77,0.884855,35.64783720000014
30,600,0,13308.7,"{'Public Transport': 1.48, 'foot': 89.3}",15313.43,2.846435,0,2811.89,2118.33,"{'Public Transport': 1.26, 'foot': 91.5}",2485.12,0.912713,31.812633599998662
30,1000,0,13429.41,"{'Public Transport': 1.64, 'foot': 71.04}",15589.31,2.945494,0,2431.44,2202.7,"{'Public Transport': 1.39, 'foot': 72.25}",2617.16,0.868082,27.6369078000007
90,0,0,13650.31,{'foot': 196.08},15229.5,2.391637,0,7856.76,1482.2,{'foot': 195.0},1750.34,0.47925,28.736300800001118
90,10,0,13321.95,"{'Public Transport': 1.0, 'foot': 172.1}",14898.27,2.622369,0,6961.9,2052.97,"{'Public Transport': 1.0, 'foot': 184.1}",2364.27,0.784995,27.110302600000068
