c1,c2,algo,avg_QT,avg_SS,avg_RS,lm_dists_CT,nb_villo_stations
1,2,"{'toStation': 1.25, 'fromStation': 1.25, 'car': 14.56, 'Villo': 11.65}",0.001435,145.6,0.43511880000005476,55.15,75.92
1,1.8,"{'toStation': 1.25, 'fromStation': 1.25, 'car': 14.56, 'Villo': 11.65}",0.001133,145.6,0.43511880000005476,49.02,68.58
1,1.6,"{'toStation': 1.25, 'fromStation': 1.25, 'car': 14.56, 'Villo': 11.65}",0.000781,145.6,0.43511880000005476,42.23,60.17
1,1.4,"{'toStation': 1.25, 'fromStation': 1.25, 'car': 14.56, 'Villo': 11.65}",0.000933,145.6,0.43511880000005476,34.92,51.26
1,1.2,"{'toStation': 1.25, 'fromStation': 1.25, 'car': 14.56, 'Villo': 11.65}",0.000578,145.6,0.43511880000005476,28.55,43.51
1,1.0,"{'toStation': 1.25, 'fromStation': 1.25, 'car': 14.53, 'Villo': 11.65}",0.00042,145.6,0.43511880000005476,21.86,35.0
1,0.8,"{'toStation': 1.25, 'fromStation': 1.25, 'car': 14.36, 'Villo': 11.69}",0.000397,145.6,0.43511880000005476,20.83,33.66
1,0.6,"{'toStation': 1.25, 'fromStation': 1.25, 'car': 14.39, 'Villo': 11.65}",0.000403,145.6,0.43511880000005476,20.79,33.6
1,0.4,"{'toStation': 1.25, 'fromStation': 1.25, 'car': 14.22, 'Villo': 11.72}",0.000372,145.6,0.43511880000005476,20.44,33.11
1,0.2,"{'toStation': 1.25, 'fromStation': 1.25, 'car': 14.09, 'Villo': 11.83}",0.000405,145.6,0.43511880000005476,20.4,33.1
1,0.0,"{'toStation': 1.25, 'fromStation': 1.25, 'car': 14.04, 'Villo': 11.88}",0.000464,145.6,0.43511880000005476,20.42,33.01
