c1,c2,algo,avg_CT,avg_SS,avg_rel,lm_dists_CT,nb_villo_stations
1,2,0.000801,168.7,217.5,0,"{'car': 12.6, 'toStation': 1.5, 'Villo': 9.8, 'fromStation': 1.2}",0,0.000245,20.1,33.1,95.88,"{'car': 13.2, 'toStation': 1.5, 'Villo': 9.8, 'fromStation': 1.2}",2.9728496
1,1.8,0.000755,123.4,159.3,0,"{'car': 16.9, 'toStation': 1.3, 'Villo': 4.8, 'fromStation': 1.1}",0,0.000383,25.3,37.9,80.54,"{'car': 16.9, 'toStation': 1.3, 'Villo': 4.8, 'fromStation': 1.1}",2.5539702999999996
1,1.6,0.00097,167.3,221.1,0,"{'car': 29.3, 'toStation': 1.2, 'Villo': 4.6, 'fromStation': 1.3}",0,0.000321,21.1,34.5,98.82,"{'car': 24.9, 'toStation': 1.2, 'Villo': 4.6, 'fromStation': 1.3}",2.5486312999999994
1,1.4,0.000663,106.0,137.9,0,"{'fromStation': 1.1, 'car': 14.1, 'toStation': 1.1, 'Villo': 11.4}",0,0.000356,18.7,29.3,83.63,"{'fromStation': 1.1, 'car': 14.1, 'toStation': 1.1, 'Villo': 11.4}",2.4899853000000007
1,1.2,0.000946,167.1,214.5,0,"{'car': 16.0, 'toStation': 1.3, 'Villo': 6.6, 'fromStation': 1}",0,0.000412,24.5,37.9,99.14,"{'car': 9.0, 'toStation': 1.3, 'Villo': 12.3, 'fromStation': 1}",2.8080177000000006
1,1.0,0.000836,153.9,197.4,0,"{'Villo': 12.8, 'fromStation': 1.4, 'car': 19.3, 'toStation': 1.1}",0,0.000376,26.8,43.1,94.33,"{'Villo': 12.8, 'fromStation': 1.4, 'car': 19.3, 'toStation': 1.1}",2.765468600000002
1,0.8,0.0007,179.2,227.4,0,"{'car': 19.7, 'toStation': 1.4, 'Villo': 9.1, 'fromStation': 1.2}",0,0.000335,32.6,48.8,86.57,"{'car': 19.1, 'toStation': 1.4, 'Villo': 9.0, 'fromStation': 1.2}",2.6137026999999975
1,0.6,0.001185,200.2,250.8,0,"{'car': 13.3, 'Villo': 14.2, 'fromStation': 1.3, 'toStation': 1.4}",0,0.001128,58.6,76.7,91.35,"{'car': 13.3, 'Villo': 14.2, 'fromStation': 1.3, 'toStation': 1.4}",2.5723926000000006
1,0.4,0.000662,185.8,239.1,0,"{'car': 15.9, 'toStation': 1.3, 'Villo': 7.2, 'fromStation': 1}",0,0.000279,26.1,40.3,100.44,"{'car': 15.9, 'toStation': 1.3, 'Villo': 7.2, 'fromStation': 1}",2.3529211999999973
1,0.2,0.00123,152.8,196.1,0,"{'car': 31.3, 'Villo': 5.2, 'fromStation': 1.2, 'toStation': 1.3}",0,0.000453,17.5,28.2,90.36,"{'car': 31.1, 'Villo': 5.2, 'fromStation': 1.2, 'toStation': 1.3}",3.0107341000000005
1,0.0,0.000941,156.6,201.0,0,"{'Villo': 23.0, 'car': 10.1, 'fromStation': 1.1}",0,0.00046,24.3,37.6,92.45,"{'Villo': 23.2, 'car': 10.1, 'fromStation': 1.1}",3.4016788000000027
